id,target
2998,2
2999,2
3000,2
3001,2
3002,1
3003,2
3004,2
3005,1
3006,2
3007,1
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,1
3016,2
3017,1
3018,2
3019,2
3020,1
3021,1
3022,1
3023,2
3024,1
3025,2
3026,2
3027,2
3028,1
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,3
3039,1
3040,1
3041,2
3042,2
3043,3
3044,2
3045,2
3046,1
3047,2
3048,2
3049,2
3050,2
3051,1
3052,2
3053,1
3054,1
3055,1
3056,3
3057,2
3058,2
3059,1
3060,1
3061,1
3062,1
3063,2
3064,2
3065,2
3066,1
3067,2
3068,1
3069,1
3070,2
3071,1
3072,1
3073,3
3074,2
3075,2
3076,3
3077,1
3078,2
3079,2
3080,1
3081,2
3082,2
3083,2
3084,1
3085,2
3086,1
3087,1
3088,1
3089,2
3090,2
3091,2
3092,2
3093,1
3094,1
3095,1
3096,2
3097,2
3098,2
3099,2
3100,1
3101,2
3102,2
3103,2
3104,3
3105,2
3106,1
3107,2
3108,2
3109,2
3110,1
3111,3
3112,1
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,3
3123,2
3124,2
3125,2
3126,2
3127,3
3128,2
3129,3
3130,1
3131,2
3132,1
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,1
3140,2
3141,2
3142,1
3143,2
3144,2
3145,2
3146,2
3147,2
3148,1
3149,2
3150,1
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,1
3158,1
3159,1
3160,2
3161,1
3162,2
3163,2
3164,2
3165,2
3166,1
3167,1
3168,1
3169,1
3170,1
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,1
3180,1
3181,3
3182,2
3183,2
3184,2
3185,1
3186,2
3187,2
3188,2
3189,2
3190,1
3191,2
3192,2
3193,2
3194,1
3195,2
3196,1
3197,3
3198,2
3199,1
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,1
3210,2
3211,1
3212,1
3213,2
3214,1
3215,2
3216,2
3217,2
3218,2
3219,1
3220,2
3221,2
3222,2
3223,2
3224,1
3225,1
3226,1
3227,1
3228,3
3229,2
3230,1
3231,2
3232,2
3233,2
3234,1
3235,2
3236,2
3237,2
3238,2
3239,3
3240,2
3241,3
3242,2
3243,2
3244,2
3245,2
3246,2
3247,3
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,1
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,1
3266,2
3267,2
3268,2
3269,2
3270,1
3271,2
3272,1
3273,1
3274,2
3275,2
3276,1
3277,1
3278,1
3279,2
3280,1
3281,2
3282,1
3283,3
3284,2
3285,2
3286,2
3287,2
3288,3
3289,2
3290,2
3291,1
3292,2
3293,2
3294,2
3295,1
3296,1
3297,2
3298,2
3299,2
3300,2
3301,1
3302,1
3303,1
3304,1
3305,1
3306,3
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,1
3315,2
3316,2
3317,2
3318,2
3319,3
3320,3
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,1
3328,1
3329,1
3330,1
3331,3
3332,2
3333,1
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,1
3342,2
3343,2
3344,1
3345,2
3346,2
3347,2
3348,3
3349,1
3350,1
3351,1
3352,2
3353,2
3354,1
3355,1
3356,1
3357,1
3358,2
3359,2
3360,3
3361,1
3362,1
3363,3
3364,1
3365,2
3366,2
3367,3
3368,1
3369,2
3370,2
3371,1
3372,2
3373,1
3374,2
3375,2
3376,1
3377,1
3378,1
3379,2
3380,2
3381,1
3382,2
3383,2
3384,2
3385,1
3386,3
3387,1
3388,2
3389,2
3390,2
3391,2
3392,2
3393,3
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,1
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,1
3417,2
3418,2
3419,2
3420,1
3421,1
3422,2
3423,2
3424,1
3425,2
3426,2
3427,2
3428,2
3429,3
3430,2
3431,1
3432,2
3433,3
3434,2
3435,1
3436,2
3437,1
3438,1
3439,2
3440,3
3441,3
3442,3
3443,1
3444,2
3445,2
3446,2
3447,3
3448,1
3449,2
3450,1
3451,1
3452,2
3453,2
3454,2
3455,1
3456,2
3457,2
3458,2
3459,2
3460,3
3461,2
3462,1
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,1
3470,1
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,1
3482,2
3483,2
3484,2
3485,1
3486,1
3487,1
3488,1
3489,2
3490,1
3491,1
3492,2
3493,2
3494,1
3495,2
3496,2
3497,1
3498,2
3499,2
3500,2
3501,2
3502,2
3503,1
3504,2
3505,3
3506,1
3507,2
3508,1
3509,2
3510,2
3511,2
3512,1
3513,2
3514,1
3515,3
3516,1
3517,1
3518,2
3519,2
3520,2
3521,2
3522,1
3523,2
3524,1
3525,1
3526,2
3527,2
3528,2
3529,3
3530,2
3531,2
3532,1
3533,2
3534,1
3535,1
3536,2
3537,1
3538,1
3539,2
3540,2
3541,2
3542,1
3543,2
3544,2
3545,2
3546,1
3547,2
3548,2
3549,1
3550,2
3551,1
3552,3
3553,2
3554,2
3555,2
3556,2
3557,1
3558,2
3559,2
3560,2
3561,1
3562,2
3563,2
3564,2
3565,1
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,1
3574,2
3575,2
3576,1
3577,2
3578,2
3579,2
3580,1
3581,2
3582,2
3583,1
3584,2
3585,2
3586,1
3587,2
3588,1
3589,2
3590,2
3591,2
3592,2
3593,3
3594,2
3595,2
3596,3
3597,1
3598,2
3599,2
3600,1
3601,2
3602,2
3603,2
3604,1
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,3
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,1
3624,2
3625,2
3626,2
3627,2
3628,1
3629,2
3630,2
3631,1
3632,2
3633,2
3634,1
3635,2
3636,2
3637,3
3638,2
3639,2
3640,1
3641,2
3642,1
3643,2
3644,1
3645,2
3646,1
3647,3
3648,1
3649,2
3650,2
3651,1
3652,1
3653,2
3654,2
3655,3
3656,2
3657,1
3658,2
3659,1
3660,3
3661,3
3662,2
3663,1
3664,2
3665,1
3666,3
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,3
3682,1
3683,1
3684,2
3685,1
3686,2
3687,2
3688,1
3689,1
3690,1
3691,2
3692,1
3693,1
3694,1
3695,1
3696,2
3697,1
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,1
3706,2
3707,2
3708,1
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,1
3718,2
3719,2
3720,2
3721,2
3722,2
3723,1
3724,2
3725,1
3726,1
3727,2
3728,3
3729,2
3730,1
3731,2
3732,2
3733,2
3734,1
3735,2
3736,2
3737,2
3738,1
3739,1
3740,1
3741,2
3742,2
3743,1
3744,2
3745,2
3746,2
3747,2
3748,1
3749,2
3750,2
3751,2
3752,1
3753,2
3754,2
3755,2
3756,2
3757,2
3758,1
3759,1
3760,1
3761,2
3762,1
3763,2
3764,2
3765,1
3766,2
3767,1
3768,1
3769,2
3770,2
3771,2
3772,1
3773,2
3774,1
3775,2
3776,2
3777,3
3778,2
3779,1
3780,2
3781,1
3782,2
3783,1
3784,1
3785,1
3786,2
3787,2
3788,2
3789,2
3790,2
3791,1
3792,2
3793,2
3794,2
3795,2
3796,1
3797,2
3798,2
3799,2
3800,2
3801,1
3802,2
3803,2
3804,1
3805,2
3806,2
3807,2
3808,2
3809,2
3810,1
3811,1
3812,2
3813,1
3814,2
3815,1
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,1
3831,2
3832,1
3833,2
3834,3
3835,1
3836,1
3837,1
3838,1
3839,2
3840,2
3841,2
3842,1
3843,2
3844,1
3845,1
3846,2
3847,3
3848,2
3849,2
3850,1
3851,2
3852,1
3853,1
3854,2
3855,2
3856,2
3857,1
3858,1
3859,2
3860,2
3861,1
3862,1
3863,1
3864,1
3865,2
3866,3
3867,3
3868,2
3869,2
3870,2
3871,2
3872,2
3873,1
3874,2
3875,1
3876,2
3877,1
3878,1
3879,2
3880,2
3881,2
3882,1
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,1
3892,2
3893,2
3894,2
3895,2
3896,1
3897,2
3898,2
3899,1
3900,2
3901,1
3902,1
3903,2
3904,3
3905,1
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,1
3915,2
3916,2
3917,2
3918,1
3919,1
3920,2
3921,1
3922,1
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,1
3930,1
3931,2
3932,1
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,3
3943,2
3944,2
3945,2
3946,2
3947,2
3948,1
3949,2
3950,2
3951,2
3952,2
3953,1
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,1
3963,2
3964,1
3965,1
3966,2
3967,1
3968,1
3969,2
3970,2
3971,1
3972,3
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,3
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,1
3992,2
3993,1
3994,2
3995,1
3996,2
3997,1
3998,2
3999,2
4000,2
4001,1
4002,2
4003,2
4004,3
4005,2
4006,2
4007,2
4008,1
4009,1
4010,1
4011,1
4012,2
4013,2
4014,2
4015,3
4016,2
4017,2
4018,1
4019,1
4020,2
4021,2
4022,2
4023,2
4024,3
4025,1
4026,2
4027,1
4028,2
4029,2
4030,1
4031,2
4032,2
4033,2
4034,1
4035,2
4036,2
4037,1
4038,2
4039,3
4040,2
4041,2
4042,2
4043,3
4044,1
4045,3
4046,2
4047,2
4048,2
4049,1
4050,2
4051,2
4052,1
4053,2
4054,2
4055,2
4056,1
4057,2
4058,1
4059,3
4060,2
4061,2
4062,1
4063,2
4064,2
4065,1
4066,2
4067,1
4068,2
4069,2
4070,2
4071,1
4072,3
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,3
4082,2
4083,3
4084,2
4085,2
4086,2
4087,2
4088,2
4089,3
4090,1
4091,1
4092,2
4093,2
4094,1
4095,2
4096,3
4097,2
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,1
4106,2
4107,2
4108,2
4109,1
4110,2
4111,2
4112,1
4113,1
4114,2
4115,2
4116,2
4117,2
4118,1
4119,1
4120,2
4121,2
4122,2
4123,2
4124,2
4125,1
4126,2
4127,2
4128,2
4129,2
4130,1
4131,2
4132,1
4133,2
4134,3
4135,1
4136,2
4137,2
4138,2
4139,2
4140,1
4141,2
4142,1
4143,2
4144,3
4145,2
4146,2
4147,1
4148,2
4149,2
4150,3
4151,2
4152,2
4153,2
4154,2
4155,2
4156,3
4157,2
4158,1
4159,1
4160,2
4161,2
4162,2
4163,1
4164,1
4165,2
4166,2
4167,2
4168,2
4169,1
4170,3
4171,2
4172,2
4173,1
4174,2
4175,1
4176,2
4177,1
4178,2
4179,1
4180,2
4181,2
4182,3
4183,2
4184,3
4185,1
4186,1
4187,2
4188,2
4189,1
4190,1
4191,1
4192,1
4193,2
4194,3
4195,2
4196,2
4197,1
4198,2
4199,2
4200,1
4201,2
4202,1
4203,1
4204,1
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,1
4215,1
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,1
4225,1
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,1
4233,2
4234,2
4235,2
4236,1
4237,1
4238,2
4239,3
4240,1
4241,1
4242,2
4243,2
4244,2
4245,1
4246,1
4247,1
4248,1
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,1
4259,3
4260,2
4261,1
4262,3
4263,2
4264,2
4265,1
4266,2
4267,2
4268,2
4269,1
4270,1
4271,2
4272,1
4273,2
4274,1
4275,2
4276,2
4277,2
4278,2
4279,2
4280,1
4281,3
4282,2
4283,2
4284,2
4285,2
4286,2
4287,1
4288,2
4289,2
4290,2
4291,3
4292,2
4293,3
4294,1
4295,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,2
4304,1
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,3
4315,1
4316,2
4317,2
4318,2
4319,1
4320,2
4321,2
4322,2
4323,1
4324,2
4325,1
4326,1
4327,1
4328,1
4329,1
4330,2
4331,1
4332,1
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,2
4340,1
4341,3
4342,2
4343,1
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,2
4354,2
4355,2
4356,2
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,1
4368,2
4369,3
4370,2
4371,2
4372,3
4373,2
4374,3
4375,1
4376,1
4377,2
4378,3
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,1
4386,1
4387,2
4388,2
4389,2
4390,2
4391,1
4392,1
4393,2
4394,3
4395,3
4396,1
4397,2
4398,1
4399,2
4400,3
4401,2
4402,2
4403,1
4404,3
4405,2
4406,1
4407,2
4408,2
4409,1
4410,1
4411,2
4412,1
4413,1
4414,3
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,1
4422,2
4423,1
4424,2
4425,2
4426,3
4427,2
4428,1
4429,2
4430,2
4431,1
4432,2
4433,2
4434,2
4435,2
4436,2
4437,1
4438,2
4439,2
4440,3
4441,3
4442,2
4443,2
4444,2
4445,2
4446,2
4447,2
4448,1
4449,1
4450,2
4451,2
4452,2
4453,2
4454,2
4455,1
4456,2
4457,1
4458,1
4459,1
4460,2
4461,2
4462,1
4463,2
4464,2
4465,1
4466,2
4467,1
4468,1
4469,2
4470,3
4471,1
4472,1
4473,3
4474,2
4475,2
4476,1
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,1
4484,1
4485,2
4486,2
4487,2
4488,3
4489,2
4490,2
4491,2
4492,2
4493,1
4494,2
4495,2
4496,2
4497,2
4498,2
4499,1
4500,2
4501,1
4502,3
4503,2
4504,2
4505,1
4506,2
4507,2
4508,2
4509,2
4510,1
4511,2
4512,2
4513,1
4514,2
4515,2
4516,1
4517,2
4518,2
4519,2
4520,1
4521,1
4522,2
4523,1
4524,2
4525,2
4526,1
4527,1
4528,1
4529,1
4530,2
4531,1
4532,1
4533,2
4534,2
4535,1
4536,2
4537,1
4538,2
4539,3
4540,1
4541,2
4542,1
4543,2
4544,2
4545,2
4546,1
4547,2
4548,2
4549,1
4550,1
4551,2
4552,2
4553,2
4554,2
4555,1
4556,2
4557,2
4558,3
4559,3
4560,2
4561,3
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,1
4570,2
4571,1
4572,2
4573,1
4574,2
4575,1
4576,1
4577,2
4578,2
4579,1
4580,2
4581,1
4582,2
4583,2
4584,2
4585,1
4586,1
4587,1
4588,2
4589,2
4590,2
4591,1
4592,2
4593,3
4594,1
4595,1
4596,2
4597,2
4598,2
4599,2
4600,1
4601,2
4602,2
4603,2
4604,2
4605,2
4606,1
4607,3
4608,2
4609,1
4610,3
4611,2
4612,2
4613,2
4614,3
4615,2
4616,2
4617,2
4618,3
4619,2
4620,3
4621,2
4622,2
4623,2
4624,1
4625,2
4626,2
4627,2
4628,1
4629,1
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,1
4638,2
4639,2
4640,2
4641,2
4642,2
4643,1
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,1
4652,2
4653,1
4654,2
4655,2
4656,2
4657,1
4658,2
4659,2
4660,1
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,1
4669,1
4670,2
4671,1
4672,2
4673,1
4674,2
4675,1
4676,2
4677,2
4678,2
4679,1
4680,2
4681,3
4682,2
4683,2
4684,3
4685,2
4686,1
4687,2
4688,2
4689,2
4690,2
4691,2
4692,2
4693,3
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,1
4701,2
4702,2
4703,2
4704,1
4705,2
4706,1
4707,2
4708,1
4709,1
4710,2
4711,2
4712,2
4713,2
4714,2
4715,2
4716,2
4717,1
4718,3
4719,2
4720,1
4721,2
4722,2
4723,1
4724,2
4725,2
4726,1
4727,2
4728,2
4729,1
4730,1
4731,1
4732,1
4733,1
4734,2
4735,1
4736,2
4737,2
4738,2
4739,3
4740,2
4741,2
4742,2
4743,1
4744,2
4745,2
4746,1
4747,2
4748,2
4749,2
4750,2
4751,2
4752,2
4753,2
4754,3
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,3
4766,1
4767,2
4768,3
4769,2
4770,1
4771,1
4772,1
4773,1
4774,1
4775,2
4776,1
4777,2
4778,2
4779,3
4780,2
4781,2
4782,1
4783,1
4784,1
4785,2
4786,2
4787,2
4788,2
4789,3
4790,1
4791,2
4792,2
4793,2
4794,2
4795,2
4796,1
4797,2
4798,2
4799,2
4800,2
4801,1
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,2
4811,2
4812,1
4813,2
4814,2
4815,2
4816,2
4817,3
4818,2
4819,2
4820,1
4821,2
4822,2
4823,2
4824,2
4825,2
4826,1
4827,2
4828,2
4829,1
4830,1
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,1
4839,1
4840,1
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,1
4849,2
4850,2
4851,1
4852,2
4853,2
4854,2
4855,1
4856,3
4857,2
4858,2
4859,2
4860,1
4861,1
4862,2
4863,1
4864,1
4865,2
4866,2
4867,2
4868,2
4869,1
4870,2
4871,1
4872,2
4873,2
4874,2
4875,2
4876,2
4877,1
4878,1
4879,2
4880,2
4881,2
4882,1
4883,1
4884,2
4885,2
4886,2
4887,1
4888,1
4889,1
4890,2
4891,2
4892,1
4893,3
4894,1
4895,2
4896,2
4897,3
4898,2
4899,1
4900,1
4901,3
4902,1
4903,2
4904,2
4905,2
4906,2
4907,2
4908,1
4909,2
4910,2
4911,2
4912,2
4913,1
4914,2
4915,2
4916,3
4917,1
4918,2
4919,2
4920,3
4921,2
4922,1
4923,1
4924,1
4925,2
4926,1
4927,1
4928,2
4929,2
4930,1
4931,1
4932,2
4933,2
4934,2
4935,2
4936,1
4937,2
4938,2
4939,1
4940,2
4941,1
4942,2
4943,3
4944,2
4945,3
4946,2
4947,2
4948,2
4949,2
4950,2
4951,1
4952,2
4953,2
4954,2
4955,3
4956,1
4957,2
4958,2
4959,1
4960,2
4961,2
4962,3
4963,2
4964,1
4965,1
4966,2
4967,2
4968,1
4969,2
4970,2
4971,3
4972,2
4973,2
4974,1
4975,2
4976,2
4977,1
4978,2
4979,2
4980,1
4981,2
4982,3
4983,2
4984,2
4985,2
4986,2
4987,1
4988,3
4989,2
4990,2
4991,1
4992,2
4993,2
4994,2
4995,1
4996,1
4997,1
4998,2
4999,1
5000,1
5001,1
5002,2
5003,2
5004,2
5005,2
5006,2
5007,3
5008,2
5009,2
5010,3
5011,1
5012,2
5013,2
5014,2
5015,1
5016,2
5017,3
5018,2
5019,2
5020,3
5021,2
5022,1
5023,2
5024,2
5025,1
5026,1
5027,2
5028,2
5029,1
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,1
5038,2
5039,2
5040,3
5041,1
5042,1
5043,2
5044,2
5045,2
5046,1
5047,3
5048,2
5049,1
5050,3
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,1
5060,1
5061,1
5062,2
5063,2
5064,2
5065,1
5066,2
5067,1
5068,2
5069,1
5070,2
5071,1
5072,2
5073,1
5074,1
5075,2
5076,2
5077,1
5078,2
5079,2
5080,1
5081,2
5082,2
5083,1
5084,3
5085,1
5086,1
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,1
5094,2
5095,2
5096,2
5097,2
5098,1
5099,2
5100,1
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,1
5108,2
5109,3
5110,2
5111,2
5112,1
5113,2
5114,1
5115,1
5116,2
5117,2
5118,2
5119,3
5120,2
5121,1
5122,2
5123,2
5124,1
5125,3
5126,1
5127,2
5128,1
5129,2
5130,2
5131,2
5132,1
5133,2
5134,1
5135,1
5136,2
5137,2
5138,2
5139,2
5140,2
5141,1
5142,2
5143,2
5144,3
5145,2
5146,2
5147,1
5148,2
5149,1
5150,2
5151,2
5152,2
5153,1
5154,2
5155,2
5156,1
5157,2
5158,2
5159,2
5160,3
5161,1
5162,1
5163,1
5164,1
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,1
5172,2
5173,2
5174,2
5175,1
5176,2
5177,2
5178,2
5179,2
5180,2
5181,1
5182,1
5183,1
5184,2
5185,2
5186,2
5187,2
5188,3
5189,2
5190,1
5191,1
5192,2
5193,2
5194,1
5195,2
5196,2
5197,2
5198,2
5199,1
5200,2
5201,1
5202,1
5203,2
5204,2
5205,2
5206,1
5207,2
5208,2
5209,1
5210,3
5211,2
5212,2
5213,2
5214,2
5215,3
5216,2
5217,2
5218,2
5219,2
5220,1
5221,2
5222,2
5223,2
5224,2
5225,3
5226,2
5227,2
5228,3
5229,1
5230,2
5231,2
5232,2
5233,2
5234,1
5235,2
5236,1
5237,1
5238,2
5239,2
5240,2
5241,2
5242,2
5243,1
5244,2
5245,1
5246,2
5247,2
5248,1
5249,3
5250,3
5251,1
5252,2
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,1
5260,2
5261,2
5262,2
5263,2
5264,1
5265,2
5266,2
5267,2
5268,2
5269,1
5270,1
5271,2
5272,2
5273,2
5274,2
5275,1
5276,2
5277,2
5278,1
5279,2
5280,1
5281,2
5282,1
5283,1
5284,2
5285,2
5286,2
5287,3
5288,2
5289,1
5290,2
5291,1
5292,2
5293,1
5294,2
5295,3
5296,2
5297,3
5298,1
5299,1
5300,1
5301,2
5302,1
5303,2
5304,1
5305,1
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,1
5313,1
5314,2
5315,2
5316,1
5317,2
5318,2
5319,1
5320,2
5321,2
5322,2
5323,3
5324,2
5325,2
5326,2
5327,1
5328,2
5329,2
5330,1
5331,2
5332,2
5333,2
5334,1
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,1
5343,1
5344,2
5345,2
5346,2
5347,1
5348,2
5349,1
5350,1
5351,2
5352,1
5353,2
5354,2
5355,2
5356,2
5357,1
5358,1
5359,2
5360,2
5361,1
5362,2
5363,1
5364,2
5365,1
5366,1
5367,2
5368,2
5369,2
5370,1
5371,1
5372,1
5373,2
5374,2
5375,2
5376,1
5377,1
5378,2
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,1
5386,2
5387,2
5388,1
5389,2
5390,1
5391,2
5392,1
5393,1
5394,2
5395,2
5396,2
5397,3
5398,2
5399,2
5400,2
5401,1
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,1
5409,2
5410,2
5411,2
5412,2
5413,2
5414,1
5415,2
5416,2
5417,2
5418,2
5419,2
5420,2
5421,2
5422,2
5423,2
5424,2
5425,1
5426,2
5427,1
5428,2
5429,2
5430,2
5431,2
5432,3
5433,2
5434,3
5435,2
5436,3
5437,2
5438,2
5439,2
5440,2
5441,2
5442,2
5443,2
5444,1
5445,2
5446,2
5447,2
5448,2
5449,1
5450,2
5451,2
5452,3
5453,1
5454,1
5455,1
5456,1
5457,2
5458,1
5459,2
5460,2
5461,1
5462,2
5463,2
5464,1
5465,2
5466,2
5467,3
5468,1
5469,1
5470,2
5471,2
5472,2
5473,1
5474,2
5475,1
5476,1
5477,2
5478,1
5479,2
5480,2
5481,2
5482,2
5483,2
5484,2
5485,1
5486,2
5487,1
5488,2
5489,3
5490,1
5491,2
5492,2
5493,3
5494,2
5495,2
5496,2
5497,2
5498,3
5499,2
5500,1
5501,2
5502,2
5503,2
5504,1
5505,1
5506,2
5507,1
5508,2
5509,2
5510,1
5511,3
5512,2
5513,1
5514,2
5515,3
5516,2
5517,2
5518,2
5519,1
5520,1
5521,2
5522,3
5523,3
5524,2
5525,2
5526,3
5527,1
5528,2
5529,2
5530,2
5531,2
5532,2
5533,1
5534,2
5535,1
5536,2
5537,2
5538,2
5539,2
5540,2
5541,2
5542,2
5543,3
5544,2
5545,1
5546,1
5547,2
5548,2
5549,1
5550,1
5551,2
5552,2
5553,2
5554,1
5555,2
5556,2
5557,2
5558,2
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,1
5566,3
5567,2
5568,2
5569,2
5570,1
5571,2
5572,2
5573,2
5574,2
5575,1
5576,2
5577,2
5578,2
5579,2
5580,2
5581,2
5582,3
5583,2
5584,2
5585,1
5586,2
5587,2
5588,2
5589,2
5590,1
5591,1
5592,2
5593,1
5594,1
5595,3
5596,2
5597,1
5598,1
5599,2
5600,1
5601,2
5602,2
5603,2
5604,1
5605,2
5606,3
5607,2
5608,2
5609,1
5610,1
5611,2
5612,2
5613,2
5614,1
5615,1
5616,2
5617,2
5618,2
5619,2
5620,2
5621,1
5622,2
5623,2
5624,1
5625,2
5626,2
5627,1
5628,2
5629,2
5630,1
5631,2
5632,2
5633,2
5634,1
5635,1
5636,2
5637,1
5638,1
5639,2
5640,2
5641,3
5642,2
5643,1
5644,2
5645,1
5646,2
5647,2
5648,1
5649,2
5650,1
5651,2
5652,1
5653,2
5654,1
5655,1
5656,2
5657,2
5658,2
5659,2
5660,2
5661,1
5662,2
5663,2
5664,2
5665,3
5666,3
5667,1
5668,2
5669,2
5670,2
5671,2
5672,1
5673,2
5674,3
5675,1
5676,1
5677,2
5678,2
5679,1
5680,1
5681,2
5682,2
5683,1
5684,3
5685,1
5686,2
5687,2
5688,2
5689,1
5690,1
5691,2
5692,2
5693,3
5694,2
5695,2
5696,2
5697,2
5698,1
5699,2
5700,2
5701,1
5702,2
5703,2
5704,1
5705,1
5706,1
5707,2
5708,1
5709,1
5710,1
5711,2
5712,2
5713,2
5714,1
5715,1
5716,1
5717,2
5718,1
5719,1
5720,1
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,3
5731,2
5732,1
5733,2
5734,1
5735,1
5736,2
5737,1
5738,2
5739,2
5740,2
5741,2
5742,1
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,1
5750,2
5751,2
5752,2
5753,1
5754,1
5755,2
5756,2
5757,2
5758,2
5759,2
5760,1
5761,1
5762,2
5763,1
5764,1
5765,1
5766,2
5767,1
5768,2
5769,1
5770,1
5771,2
5772,2
5773,1
5774,2
5775,1
5776,1
5777,1
5778,3
5779,1
5780,2
5781,1
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,1
5791,2
5792,2
5793,3
5794,2
5795,2
5796,1
